                   0     1.55178918008236     29.2844651902748
                   1    0.995561407638395    -34.8279536773137
                   2     23.1817620808702     1.30170523578958
                   3     22.7914731828766   -0.204956755219591
                   4     22.9028717514197   0.0656517012023534
                   5     22.8717140702872  -0.0170241278512711
                   6     22.8801196531023  0.00467373498646251
                   7     22.8778361969322 -0.00126333548702284
                   8     22.8784552021237 0.000342926469173221
                   9     22.8782873066894 -9.29795697235392e-05
                  10     22.8783328387216 2.52178761008803e-05
                  11     22.8783204902513 -6.83900651243796e-06
                  12     22.8783238391685 1.85475870462248e-06
                  13     22.8783229309361 -5.0301291043553e-07
                  14     22.8783231772502 1.36417967588898e-07
                  15     22.8783231104494 -3.69967738667043e-08
                  16     22.8783231285659 1.00335872943447e-08
                  17     22.8783231236527 -2.72112132826408e-09
                  18     22.8783231249851 7.37969463315835e-10
                  19     22.8783231246238 -2.00141014872202e-10
                   0     4.60428352902425     1.41084512129404
                   1     4.45326687289514    -4.29979277340521
                   2     5.55682395318108    -7.32978928062455
                   3    -4.44097441824513     4.50141832793893
                   4    -3.22994439346297     11.0813370721748
                 281     16.7965861987364 -8.06022342647594e-07 3.41313601381898e-07
                 282     16.7965865298813 7.82009281330431e-07 3.31144956788876e-07
                 283     16.7965862086021 -7.58710660964113e-07 3.21279262749385e-07
                 284     16.7965865203096 7.36107092613736e-07 3.11707495370683e-07
                 285     16.7965862178887 -7.14176075389261e-07 3.02420897213551e-07
                 286     16.7965865112996 6.92899256415913e-07 2.93410970186869e-07
                 287     16.7965862266302 -6.72255574096781e-07 2.84669475547616e-07
                 288     16.7965865028186 6.52227631903202e-07 2.76188412584588e-07
                 289     16.7965862348585 -6.32795701838162e-07  2.6796002217111e-07
                 290     16.7965864948353 6.13943329952349e-07 2.59976776106896e-07
                 291     16.7965862426039 -5.95652033252847e-07 2.52231373565337e-07
                 292     16.7965864873207 5.77906235088577e-07 2.44716726882643e-07
                 293     16.7965862498947 -5.60688611317417e-07 2.37425961557847e-07
                 294     16.7965864802471 5.43984444600909e-07 2.30352409147372e-07
                 295     16.7965862567575 -5.27777469283564e-07 2.23489596606896e-07
                 296     16.7965864735888 5.12053790036049e-07 2.16831246291349e-07
                 297     16.7965862632175 -4.96798135296572e-07 2.10371265296772e-07
                 298     16.7965864673212  4.8199737778809e-07 2.04103741907602e-07
                 299     16.7965862692983 -4.67637210066485e-07 1.98022945596676e-07
                 300     16.7965864614216 4.53705215397449e-07 1.92123312814374e-07
                 301     16.7965862750222 -4.40187971850747e-07 1.86399446988617e-07
                 302     16.7965864558683 4.27073749698081e-07 1.80846111419442e-07
                 303     16.7965862804101 -4.14349934363401e-07 1.75458222173575e-07
                 304     16.7965864506409  4.0200547579694e-07 1.70230851637143e-07
                 305     16.7965862854817 -3.90028540797616e-07 1.65159221410249e-07
                 306     16.7965864457204  3.7840866506933e-07 1.60238688096115e-07
                 307     16.7965862902556 -3.67134754819531e-07 1.55464750406509e-07
                 308     16.7965864410887 3.56196937723041e-07  1.5083304205632e-07
                 309     16.7965862947493 -3.45584786121123e-07 1.46339324658129e-07
                 310     16.7965864367288 3.35288991681892e-07  1.4197948772221e-07
                 311     16.7965862989793 -3.25299752246266e-07 1.37749541551102e-07
                 312     16.7965864326249 3.15608278400603e-07 1.33645613686895e-07
                 313     16.7965863029609 -3.06205387712311e-07 1.29663952463943e-07
                 314     16.7965864287619  2.9708278126428e-07 1.25800916350727e-07
                 315     16.7965863067089 -2.88231823075691e-07 1.22052970397135e-07
                 316     16.7965864251256 2.79644690959202e-07 1.18416686234468e-07
                 317     16.7965863102368 -2.71313276511975e-07 1.14888738522723e-07
                 318     16.7965864217027   2.632301863148e-07 1.11465897845164e-07
                 319     16.7965863135577 -2.55387800462969e-07 1.08145030708329e-07
                 320     16.7965864184808 2.47779159412431e-07  1.0492309954202e-07
                 321     16.7965863166836 -2.40397110884416e-07 1.01797159146599e-07
                 322      16.796586415448 2.33235080360217e-07 9.87643495875545e-08
                 323     16.7965863196261 -2.26286347215776e-07 9.58218961955026e-08
                 324     16.7965864125932 2.19544707524832e-07 9.29671060134751e-08
                 325     16.7965863223958 -2.13003852111981e-07 9.01973677969181e-08
                 326      16.796586409906 2.06657934320731e-07 8.75101484609786e-08
                 327      16.796586325003 -2.00501002023401e-07 8.49029859750772e-08
                 328     16.7965864073765 1.94527566721447e-07 8.23734964683354e-08
                 329     16.7965863274571 -1.88732034001049e-07 7.99193671241483e-08
                 330     16.7965864049955 1.83109223339528e-07 7.75383526274709e-08
                 331     16.7965863297672 -1.77653877386774e-07 7.52282751648181e-08
                 332     16.7965864027542 1.72361110939434e-07 7.29870208715511e-08
                 333     16.7965863319417 -1.67225984171182e-07 7.08125398318771e-08
                 334     16.7965864006445 1.62243890100555e-07  6.8702842526136e-08
                 335     16.7965863339885 -1.57410190437801e-07 6.66559998308003e-08
                 336     16.7965863986587 1.52720539770002e-07 6.46701394657612e-08
                 337     16.7965863359152 -1.48170564706618e-07 6.27434424416151e-08
                 338     16.7965863967894 1.43756184067811e-07 6.08741466123774e-08
                 339     16.7965863377288 -1.3947328802999e-07 5.90605431227686e-08
                 340     16.7965863950298  1.3531802567357e-07 5.73009728555007e-08
                 341      16.796586339436 -1.31286534310604e-07 5.55938264312772e-08
                 342     16.7965863933735 1.27375176406375e-07 5.39375406560794e-08
                 343     16.7965863410429 -1.23580317312744e-07 5.23305985211664e-08
                 344     16.7965863918145 1.19898536432572e-07 5.07715292030753e-08
                 345     16.7965863425555 -1.16326424937085e-07 4.92589080636208e-08
                 346     16.7965863903469 1.12860760737021e-07 4.77913530971819e-08
                 347     16.7965863439794 -1.09498328626501e-07 4.63675213779879e-08
                 348     16.7965863889655 1.06236088814882e-07 4.49861090601189e-08
                 349     16.7965863453196 -1.03071017942824e-07 4.36458513775051e-08
                 350     16.7965863876652 1.00000260072619e-07 4.23455226439273e-08
                 351     16.7965863465812 -9.70209821371526e-08 4.10839362530169e-08
                 352     16.7965863864412 9.41304778567797e-08 3.98599375728281e-08
                 353     16.7965863477688 -9.13260720381004e-08 3.86724039458386e-08
                 354      16.796586385289  8.8605224046745e-08 3.75202482416626e-08
                 355     16.7965863488866 -8.59654336604621e-08 3.64024188570511e-08
                 356     16.7965863842045 8.34042932496004e-08 3.53178926104647e-08
                 357     16.7965863499388 -8.09194575790428e-08  3.4265678294787e-08
                 358     16.7965863831836 7.85086538002133e-08  3.3244813124611e-08
                 359     16.7965863509292 -7.61696583584381e-08 3.22543591835256e-08
                 360     16.7965863822227 7.39003656047288e-08 3.12934140822563e-08
                 361     16.7965863518616 -7.16986745530335e-08 3.03611003005244e-08
                 362     16.7965863813181 6.95625792523913e-08 2.94565616343334e-08
                 363     16.7965863527392 -6.74901168284947e-08 2.85789703013961e-08
                 364     16.7965863804667 6.54794156673688e-08 2.77275269411348e-08
                 365     16.7965863535652 -6.35285999361912e-08 2.69014499565401e-08
                 366     16.7965863796652 6.16359159266722e-08 2.60999826195984e-08
                 367     16.7965863543428 -5.97996083762098e-08  2.5322393071292e-08
                 368     16.7965863789108 5.80180241627204e-08 2.45679707688851e-08
                 369     16.7965863550748 -5.62895123845664e-08 2.38360264859239e-08
                 370     16.7965863782007 5.46125029643463e-08 2.31258887595231e-08
                 371     16.7965863557637 -5.29854482511638e-08 2.24369074430797e-08
                 372     16.7965863775322 5.14068805301804e-08 2.17684537062723e-08
                 373     16.7965863564123 -4.9875337415628e-08 2.11199164823483e-08
                 374      16.796586376903 4.83894182501388e-08 2.04906989154097e-08
                 375     16.7965863570228 -4.69477641207305e-08 1.98802254658403e-08
                 376     16.7965863763107 4.55490587469853e-08 1.92879383575928e-08
                 377     16.7965863575974 -4.41920293692277e-08 1.87132975781878e-08
                 378     16.7965863757532 4.28754263204212e-08  1.8155777326001e-08
                 379     16.7965863581383 -4.15980465628962e-08 1.76148660102626e-08
                 380     16.7965863752284 4.03587252506554e-08 1.70900698037713e-08
                 381     16.7965863586475 -3.91563266255446e-08 1.65809090901803e-08
                 382     16.7965863747344 3.79897542313046e-08 1.60869184639978e-08
                 383     16.7965863591267 -3.68579411436087e-08 1.56076467305866e-08
                 384     16.7965863742694 3.57598417544125e-08 1.51426533534504e-08
                 385     16.7965863595779 -3.46944575291275e-08  1.4691512006948e-08
                 386     16.7965863738317 3.36608096951352e-08 1.42538105762924e-08
                 387     16.7965863600025 -3.2657970105987e-08 1.38291511575517e-08
                 388     16.7965863734197 3.16850095050114e-08 1.34171465049349e-08
                 389     16.7965863604023 -3.07410334965397e-08 1.30174164780783e-08
                 390     16.7965863730319 2.98251818797723e-08 1.26295951474731e-08
                 391     16.7965863607785 -2.89366111072553e-08 1.22533272417513e-08
                 392     16.7965863726668 2.80745122704928e-08 1.18882681476862e-08
                 393     16.7965863611327 -2.72380931143346e-08 1.15340839101918e-08
                 394     16.7965863723232 2.64265944682762e-08 1.11904512323235e-08
                 395     16.7965863614661 -2.56392767017388e-08 1.08570574752775e-08
                 396     16.7965863719997 2.48754150611319e-08 1.05335971056775e-08
                 397     16.7965863617799 -2.41343025564333e-08 1.02197716955743e-08
                 398     16.7965863716952 2.34152826017464e-08 9.91529702787375e-09
                 399     16.7965863620753 -2.2717684178275e-08 9.61989599090884e-09
                 400     16.7965863714086 2.20408655771109e-08 9.33329502572633e-09
                 401     16.7965863623534 -2.13842066276726e-08 9.05523123151397e-09
                 402     16.7965863711389 2.07471195778908e-08 8.78545236560058e-09
                 403     16.7965863626152 -2.01289998003062e-08 8.52370973802863e-09
                 404     16.7965863708849 1.95293090587967e-08 8.26976531698165e-09
                 405     16.7965863628615 -1.89474786971289e-08 8.02338817607051e-09
                 406     16.7965863706459 1.83829873545704e-08 7.78435094161978e-09
                 407     16.7965863630934 -1.78353165569689e-08 7.55243689809504e-09
                 408     16.7965863704209 1.73039629292049e-08 7.32743288267557e-09
                 409     16.7965863633117 -1.67884248725159e-08 7.10912928525431e-09
                 410     16.7965863702091 1.62882489718186e-08 6.89732715386526e-09
                 411     16.7965863635172 -1.58029866970111e-08 6.69183819468344e-09
                 412     16.7965863700097 1.53321659812633e-08 6.49247056117019e-09
                 413     16.7965863637107 -1.48753727113871e-08 6.29903951221422e-09
                 414      16.796586369822 1.44322038764244e-08 6.11137451755894e-09
                 415     16.7965863638927 -1.40022273775742e-08  5.9293014942341e-09
                 416     16.7965863696454  1.3585057301313e-08  5.7526499119831e-09
                 417     16.7965863640641 -1.31803301606226e-08 5.58126345140408e-09
                 418     16.7965863694791 1.27876593758458e-08 5.41498579309518e-09
                 419     16.7965863642255 -1.24066825701874e-08 5.25366061765453e-09
                 420     16.7965863693226 1.20370464706809e-08 5.09713871110762e-09
                 421     16.7965863643773 -1.16784224513111e-08 4.94527796490729e-09
                 422     16.7965863691753 1.13304921001145e-08 4.79794337593376e-09
                 423     16.7965863645203 -1.0992926124942e-08 4.65499994106722e-09
                 424     16.7965863690366   1.066542298922e-08 4.51631620990156e-09
                 425     16.7965863646548 -1.03476716084572e-08 4.38176428474435e-09
                 426      16.796586368906 1.00393870994253e-08 4.25121982061683e-09
                 427     16.7965863647815 -9.74029146227906e-09 4.12456557796759e-09
                 428     16.7965863687831 9.45010003583491e-09 4.00168431724524e-09
                 429     16.7965863649007 -9.16855302790509e-09 3.88246235161205e-09
                 430     16.7965863686675 8.89539930604144e-09 3.76679309965766e-09
                 431     16.7965863650129 -8.63037818987777e-09 3.65456997997171e-09
                 432     16.7965863685586 8.37325653257892e-09 3.54568996385751e-09
                 433     16.7965863651185 -8.12379075121328e-09 3.44005357533206e-09
                 434     16.7965863684561 7.88176390820183e-09 3.33756489112602e-09
                 435      16.796586365218 -7.64694996213677e-09 3.23813154068375e-09
                 436     16.7965863683596  7.4191326415729e-09  3.1416611534496e-09
                 437     16.7965863653116 -7.19810189231396e-09  3.0480649115816e-09
                 438     16.7965863682688 6.98365920648314e-09 2.95725754995146e-09
                 439     16.7965863653997 -6.77559364170577e-09 2.86915380343089e-09
                 440     16.7965863681833 6.57372400958423e-09 2.78367195960527e-09
                 441     16.7965863654826 -6.3778740067022e-09 2.70073741148735e-09
                 442     16.7965863681029 6.18786266670668e-09 2.62027555208988e-09
                 443     16.7965863655607 -6.00351368618135e-09  2.5422117744256e-09
                 444     16.7965863680271 5.82466141985094e-09 2.46647502422093e-09
                 445     16.7965863656342 -5.65113045247756e-09  2.3929942472023e-09
                 446     16.7965863679559 5.48277334644354e-09 2.32170194180981e-09
                 447     16.7965863657033 -5.31943111781175e-09 2.25253415919724e-09
                 448     16.7965863678888  5.1609554407861e-09 2.18542695051838e-09
                 449     16.7965863657684 -5.00720531704246e-09 2.12031991964068e-09
                 450     16.7965863678256 4.85803175465094e-09 2.05715267043161e-09
                 451     16.7965863658297 -4.71329464346582e-09 1.99586480675862e-09
                 452     16.7965863677661 4.57287807620332e-09 1.93640303791653e-09
                 453     16.7965863658874 -4.43664238680697e-09 1.87871407320017e-09
                 454     16.7965863677101 4.30445568078142e-09 1.82274106919067e-09
                 455     16.7965863659417 -4.17621004444868e-09 1.76843428789653e-09
                 456     16.7965863676575 4.05179223506025e-09 1.71574754403991e-09
                 457     16.7965863659928 -3.93107679741433e-09 1.66463109962933e-09
                 458     16.7965863676079 3.81395115489624e-09 1.61503521667328e-09
                 459     16.7965863660409 -3.70032360308414e-09  1.5669172626076e-09
                 460     16.7965863675612 3.59008067718491e-09 1.52023460486816e-09
                 461     16.7965863660862 -3.48311468556517e-09 1.47494105817714e-09
                 462     16.7965863675172 3.37934613625634e-09 1.43099754268405e-09
                 463     16.7965863661289 -3.27866711558045e-09 1.38836497853845e-09
                 464     16.7965863674759 3.18098059004512e-09 1.34700073317617e-09
                 465      16.796586366169 -3.08621350697535e-09 1.30686927946044e-09
                 466     16.7965863674369 2.99426905492339e-09 1.26793509025447e-09
                 467     16.7965863662068 -2.90505575151201e-09 1.23015908570778e-09
                 468     16.7965863674003 2.81851164629643e-09 1.19350929139728e-09
                 469     16.7965863662423 -2.73454614507784e-09 1.15795373289984e-09
                 470     16.7965863673658 2.65307931179848e-09 1.12345688307869e-09
                 471     16.7965863662758 -2.57403764969411e-09 1.08998676751071e-09
                 472     16.7965863673333 2.49735832014153e-09 1.05751496448647e-09
                 473     16.7965863663073 -2.42295117303115e-09 1.02600949958287e-09
                 474     16.7965863673028 2.35076957899594e-09  9.9544195109047e-10
                   0     19.8393023928098  -0.0047545965431528   0.0037795554266431
                   1     19.8414859434768  0.00275701395799222  0.00218355066699161
                   2     19.8402240571556 -0.00158989360220652  0.00126188632115642
                   3     19.8409531762317 0.000919775559886427 0.000729119076098073
                   4     19.8405318467713 -0.000531123554148305 0.000421329460436937
                   5     19.8407753019359 0.000307023488088198 0.000243455164653739
                   6      19.840634622293 -0.000177370130078902 0.000140679642985475
                   7      19.840715911855 0.000102504691312566 8.12895620931897e-05
                   8     19.8406689393896 -5.92267356318565e-05 4.69724654621473e-05
                   9     19.8406960818373 3.42249952127727e-05 2.71424477631399e-05
                  10     19.8406803978548 -1.97760344922138e-05 1.56839825535826e-05
                  11     19.8406894606615 1.14275264819774e-05 9.06280668999671e-06
                  12     19.8406842238174 -6.60321315648638e-06  5.2368440996986e-06
                  13     19.8406872498684 3.81561146101106e-06 3.02605103996711e-06
                  14     19.8406855012984 -2.20480228718678e-06 1.74857007095852e-06
                  15     19.8406865116899 1.27402244087804e-06 1.01039159261518e-06
                  16     19.8406859278464 -7.3617895446354e-07 5.83843529966543e-07
                  17     19.8406862652139 4.25393013037123e-07  3.3736745308488e-07
                  18     19.8406860702699 -2.4580852842071e-07 1.94944018261367e-07
                  19     19.8406861829161  1.4203773668342e-07   1.126462230161e-07
                  20     19.8406861178247 -8.2074916862851e-08 6.50913634103745e-08
                  21      19.840686155437  4.7426081950519e-08 3.76123203693624e-08
                  22     19.8406861337032 -2.74046314530096e-08 2.17338609331819e-08
                  23     19.8406861462618 1.58354600543475e-08 1.25586687715895e-08
                  24      19.840686139005 -9.15034470416742e-09 7.25688664715562e-09
                  25     19.8406861431983 5.28742227778878e-09 4.19331058765238e-09
                  26     19.8406861407752 -3.05527891875101e-09 2.42305731035231e-09
                  27     19.8406861421753 1.76546488539486e-09 1.40013867166999e-09
                  28     19.8406861413663 -1.02015307312797e-09 8.09055933359559e-10
                   0     22.8793014408426  0.00254265433666689  0.00458118189203915
                   1     22.8793014408426  0.00254265433666689  0.00458118189203915
                   2     22.8787679801389  0.00115545298829334  0.00208425077983776
                   3     22.8785015230377 0.000463219735146403 0.000836058474408929
                   4     22.8782747457009 -0.000125584629182107 0.000226777336809647
                   5     22.8783362453793 3.40617942768962e-05 6.14996783170341e-05
                   6     22.8783195663673 -9.23739051894579e-06 1.66790119173754e-05
                   7     22.8783240897279 2.50521177047602e-06 4.52336051992575e-06
                   8      22.878322862984 -6.79416302773461e-07 1.22674380875765e-06
                   9     22.8783231956789 1.84258895030709e-07 3.32694838789394e-07
                  10     22.8783231054515 -4.99713082025011e-08  9.0227388227504e-08
                  11     22.8783231299213 1.35523039457297e-08 2.44698163953672e-08
                  12     22.8783231232851 -3.67540886614393e-09 6.63625598917861e-09
                  13     22.8783231250848 9.96780658013563e-10 1.79976566982987e-09
                  14     22.8783231245967 -2.70326649953745e-10 4.88100226903043e-10
                   0     25.9066205315635 8.29910692723423e-06 0.000261961898754492
                   1     25.9066163831292 -1.31254005664161e-07 4.14843433205192e-06
                   2     25.9066164487388 2.07589034850741e-09 6.56095799911327e-08
                   3     25.9066164477011 -3.28316263065176e-11 1.03766950587669e-09
                   4     25.9066164477175 5.16142684148235e-13 1.64099844823795e-11
                   0     28.9208605190894 0.000628554246639101  0.00142859802156181
                   1     28.9205584465061 0.000132793156280897 0.000302072583338031
                   2     28.9204946126378 2.80567444641555e-05 6.38338682925621e-05
                   3     28.9204811250172  5.9279549643465e-06 1.34876205457601e-05
                   4     28.9204782752609 1.25248862237193e-06 2.84975635977958e-06
                   5     28.9204776731484 2.64632363133899e-07  6.0211248609221e-07
                   6     28.9204775459308 5.59129184063423e-08 1.27217546719294e-07
                   7     28.9204775190516 1.18135757842808e-08 2.68791957580561e-08
                   8     28.9204775133725  2.4960317146494e-09  5.6791797931055e-09
                   9     28.9204775121725 5.27374477421461e-10 1.19992549230119e-09
                  10      28.920477511919 1.11428422044924e-10 2.53525200832883e-10
                   0     31.9080144351402 -0.00125092840447627  0.00121029711894138
                   1     31.9085362755102 -0.000539711331820181 0.000521840370005577
                   2     31.9087613469656 -0.000232844609609484 0.000225071455400183
                   3     31.9088584341594 -0.000100452382556293 9.70871937795437e-05
                   4     31.9089003162905 -4.3336088791035e-05 4.18821310965711e-05
                   5     31.9089183841413 -1.86955051277859e-05 1.80678507923915e-05
                   6     31.9089261786531 -8.06536155362192e-06 7.79451180576984e-06
                   7     31.9089295412389 -3.47944606948758e-06 3.36258576183468e-06
                   8     31.9089309918757 -1.50105366469866e-06 1.45063681600277e-06
                   9     31.9089316176884 -6.47563346944935e-07 6.25812738519471e-07
                  10     31.9089318876676 -2.79362606270261e-07 2.69979171463319e-07
                  11     31.9089320041382 -1.20518653945467e-07 1.16470570077354e-07
                  12     31.9089320543842 -5.19924460151699e-08  5.0246079297267e-08
                  13     31.9089320760607 -2.24298427609071e-08 2.16764490801324e-08
                  14      31.908932085412 -9.67636326620891e-09 9.35134636392831e-09
                  15     31.9089320894463 -4.17444023792513e-09 4.03422362182937e-09
                  16     31.9089320911867 -1.8008763369437e-09 1.74038916611607e-09
                  17     31.9089320919375 -7.76908981592328e-10 7.50812745309304e-10
                   0     34.8359771114733 0.000950710292070001 0.000364876020654492
                   1     34.8357266253369 0.000652487994416862 0.000250486136394557
                   2      34.835554685116 0.000447804037554733 0.000171940220859312
                   3     34.8354366691856 0.000307324652903285 0.000118015930446802
                   4     34.8353556696085 0.000210912642599315 8.09995770936212e-05
                   5     34.8353000778486 0.000144745461181151 5.55917598745737e-05
                   6     34.8352619248939 9.93356923837951e-05 3.81529547226478e-05
                   7     34.8352357407051 6.81717335702103e-05 2.61841888189451e-05
                   8     34.8352177708159 4.67845464080519e-05 1.79698891713542e-05
                   9     34.8352054383914 3.21070105196442e-05 1.23324245180356e-05
                  10     34.8351969749043 2.20341793244483e-05 8.46348701344368e-06
                  11     34.8351911666091  1.5121455236744e-05   5.808295298948e-06
                  12     34.8351871805199 1.03774366466136e-05 3.98608914053966e-06
                  13     34.8351844449702 7.12174552397471e-06 2.73554973517776e-06
                  14     34.8351825676354 4.88745436283411e-06 1.87733481027408e-06
                  15     34.8351812792716 3.35412244034661e-06 1.28836381207975e-06
                  16      34.835180395103   2.301839629959e-06 8.84168571246846e-07
                  17     34.8351797883227 1.57968750019721e-06 6.06780297118803e-07
                  18     34.8351793719063 1.08409484450567e-06 4.16416334303449e-07
                  19     34.8351790861315 7.43983601503295e-07 2.85774824249074e-07
                  20     34.8351788900123 5.10574869549973e-07 1.96119209761036e-07
                  21     34.8351787554212 3.50393061288035e-07 1.34591076061952e-07
                  22     34.8351786630552 2.40464829937004e-07 9.23660437024409e-08
                  23      34.835178599667 1.65024193254926e-07 6.33882066836122e-08
                  24     34.8351785561655 1.13251423961014e-07 4.35015294897312e-08
                  25     34.8351785263116 7.77212425528973e-08 2.98538651577474e-08
                  26     34.8351785058237 5.33378876066415e-08 2.04878602971803e-08
                  27     34.8351784917635 3.66042788857435e-08 1.40602409715029e-08
                  28     34.8351784821144 2.51204809731398e-08 9.64914192991273e-09
                  29     34.8351784754924 1.72394774011764e-08 6.62193144762568e-09
                  30      34.835178470948 1.18309647079151e-08  4.5444465968103e-09
                  31     34.8351784678292  8.1192517153994e-09 3.11872838665295e-09
                  32      34.835178465689 5.57201429440823e-09 2.14028972322922e-09
                  33     34.8351784642201 3.82391807107751e-09 1.46881973250856e-09
                  34     34.8351784632121 2.62424676433781e-09 1.00801145208607e-09
                  35     34.8351784625204 1.80094561486044e-09 6.91770196681318e-10
                   0     1.55178918008236     29.2844651902748   0.0241992022743323
                   1     1.55178918008236     29.2844651902748   0.0241992022743323
                   2     1.50598087318244    -8.62483342803931   0.0235725750340807
                   3     1.52886965846113    0.165955612419982 0.000297945448856085
                   4     1.52191992929262    -3.33604196533427  0.00694972916851411
                   5     1.52539444019278    -1.71487949579166  0.00332624554392313
                   6      1.5271319608824   -0.810804689991372  0.00151423849208943
                   7     1.52800078755768   -0.332064760782398 0.000608168635700457
                   8     1.52843521748052  -0.0855389287812152   0.0001551171223102
                   9     1.52865243658856   0.0395776302875142 7.14127810050869e-05
                  10     1.52854382668898  -0.0231371087895873 4.18525162111383e-05
                  11     1.52859813155238  0.00818099455009857 1.47800460030822e-05
                  12     1.52857097909908 -0.00748785469430757 1.35362567017516e-05
                  13     1.52858455532033 0.000344118164740337 6.21889248542118e-07
                  14     1.52857776720835 -0.00357248091040319 6.45718507907844e-06
                  15       1.528581161264  -0.0016143345707853 2.91764825255392e-06
                  16     1.52858285829208 -0.000635146508709994 1.14787958915841e-06
                  17     1.52858370680618 -0.000145523748599885 2.62995191402382e-07
                  18     1.52858413106325 9.92948124647342e-05 1.79447020798307e-07
                  19     1.52858391893472 -2.31150651508472e-05   4.177408396977e-08
                  20     1.52858402499898 3.80897240219724e-05 6.88364680812015e-08
                  21     1.52858397196685 7.48729348742927e-06 1.35311946092287e-08
                  22     1.52858394545078 -7.81389517001685e-06 1.41214446802707e-08
                  23     1.52858395870882 -1.63303049305341e-07 2.95124813476377e-10
                   0     4.60428352902425     1.41084512129404   0.0214935956001145
                   1     4.60428352902425     1.41084512129404   0.0214935956001145
                   2     4.59042141036445    0.330934762901262  0.00566800653182042
                   3      4.5834955399746   -0.123955430706578  0.00223959906226856
                   4     4.58695804466479   0.0973845175245724   0.0017137732300414
                   5     4.58522668483645  -0.0147490730332631 0.000263020399360769
                   6     4.58609233786194   0.0409442540196663 0.000725349526660146
                   7     4.58565950462926    0.013005185172311 0.000231157843709973
                   8     4.58544309305315 -0.000894926484722447 1.59329575266653e-05
                   9     4.58555548388345  0.00631820947207373 0.000112390830300235
                  10     4.58549928835504  0.00271008974622422 4.82288231253847e-05
                  11     4.58547119067578 0.000907193952867758 1.61479044837876e-05
                  12     4.58545714185738 6.03684672828564e-06 1.07466395782296e-07
                  13     4.58545638379344 -4.25834453734453e-05 7.58063943173681e-07
                  14     4.58545676282541 -1.82733696565407e-05 3.25298775472049e-07
                  15      4.5854569523414 -6.11827907093243e-06 1.08916190733055e-07
                  16     4.58545704709939 -4.07203586405558e-08 7.24893922665615e-10
                   0     7.65437260750972    0.317679957904342   0.0163827184695116
                   1     7.65437260750972    0.317679957904342   0.0163827184695116
                   2     7.64697483347782    0.131475486069722  0.00702147402911812
                   3     7.64327785963064   0.0431286642591591   0.0023427649776977
                   4     7.64142984661833 7.09118659933949e-05 3.88436325771124e-06
                   5     7.64141522406471 -0.000266927699027697 1.46225536159506e-05
                   6     7.64142253533906 -9.80135342869559e-05  5.3690976384857e-06
                   7     7.64142619097808 -1.35522387196829e-05 7.42367808115318e-07
                   8     7.64142898559779 5.10176096772952e-05 2.79461971164352e-06
                   9     7.64142758828784   1.873248026385e-05 1.02612586161399e-06
                  10     7.64142688963294 2.59006952774143e-06 1.41879007209411e-07
                  11     7.64142635553403 -9.75020897442391e-06 5.34098907323255e-07
                  12     7.64142662258348 -3.58007718492814e-06  1.9610995138919e-07
                  13     7.64142675610821 -4.95005712863872e-07 2.71154734221568e-08
                  14     7.64142685818353 1.86343380104148e-06 1.02075319752259e-07
                  15     7.64142680714587 6.84213721235949e-07 3.74799205005161e-08
                  16     7.64142678162704  9.4603935352211e-08 5.18222353917963e-09
                  17     7.64142676211873 -3.5613340099161e-07 1.95083114107319e-08
                  18     7.64142677187288 -1.30764783889958e-07 7.16304615622221e-09
                  19     7.64142677674996 -1.80804580196536e-08 9.90413084878128e-10
                   0     10.7019633270579   0.0738674307392859  0.00877348240173603
                   1     10.7019633270579   0.0738674307392859  0.00877348240173603
                   2     10.6973879949404   0.0185407935086248  0.00223467987575177
                   3     10.6951013240338 -0.00851480318251996  0.00103372623506637
                   4     10.6962445772706  0.00496334567247514 0.000600394603882393
                   5     10.6956729301516 -0.00178806818109223 0.000216686316257153
                   6     10.6961776185308  0.00417127668285744 0.000504688379233897
                   7     10.6959252703417  0.00118919348502411 0.000143997032026277
                   8     10.6957990992473 -0.000300039257386864 3.63456414067542e-05
                   9     10.6958837517067 0.000699007033800658 8.46524593818287e-05
                  10     10.6958414253646 0.000199416120675533 2.41532965095104e-05
                  11     10.6958202622778 -5.0328506529862e-05 6.09620056302163e-06
                  12     10.6958344608843 0.000117224937920657 1.41986064683408e-05
                  13     10.6958273615779 3.34463095033044e-05  4.0511997916326e-06
                  14     10.6958238119271 -8.44157505452969e-06 1.02250117706149e-06
                  15     10.6958261934248 1.96613395129219e-05 2.38149768527762e-06
                  16     10.6958250026758 5.60982859498793e-06 6.79498164402048e-07
                  17     10.6958244073014 -1.41588661417558e-06 1.71501525869644e-07
                  18      10.695824806744 3.29773192886407e-06 3.99442539489314e-07
                  19     10.6958246070227 9.40921146774798e-07   1.139705041453e-07
                  20     10.6958245071621 -2.37483103848746e-07 2.87655108621721e-08
                  21     10.6958245741595 5.53119712698447e-07 6.69974724587519e-08
                  22     10.6958245406608 1.57818284218791e-07 1.91159834628252e-08
                  23     10.6958245239114  -3.983243068717e-08 4.82476458785186e-09
                  24     10.6958245351487 9.27733321276492e-08 1.12373133021038e-08
                  25     10.6958245295301 2.64704387298309e-08 3.20627258076911e-09
                  26     10.6958245267208 -6.68099620071416e-09 8.09246003541375e-10
                   0     13.7470814704643 -0.00561691984497559  0.00130832980793727
                   1     13.7490576022048   0.0085243194953879  0.00197613174051448
                   2     13.7460730867484  -0.0127822298586655  0.00298451545636169
